gamecount, episode, average_max_q, score, average_diff
12700,86,-0.560004517993115,-1,0.000583123416148046
12701,1006,-0.0724669977556321,-1,0.00055886299031388
12702,191,-0.208411848556384,-1,0.00108792663663073
12703,87,-0.561219559965361,-1,0.00190869613804415
12704,291,-0.206977819451863,-1,0.00178795813071962
12705,237,-0.255902124947569,-1,0.00195305891867839
12706,90,-0.472003946074365,-1,0.00176953659249523
12707,88,-0.574307747751217,-1,0.00153444784799618
12708,81,-0.598630967815789,-1,0.0017691769504386
12709,379,0.018560620193182,1,0.00172561497074977
12710,83,-0.536832797858912,-1,0.00173152589448414
12711,1171,-0.0444834806736977,-1,0.0013285495765149
12712,574,-0.0589705940556735,-1,0.00104276450908314
12713,195,-0.221799643468985,-1,0.00153005435460157
12714,190,0.121608407036704,1,0.00128784128458509
12715,212,-0.2512866740541,-1,0.00231333568922038
12716,228,-0.287328425850562,-1,0.00243204262300688
12717,606,0.0541201933905865,1,0.00206704176836896
12718,153,0.159906855720616,1,0.00211063641998096
12719,407,-0.173965395087013,-1,0.00200652839911334
12720,218,-0.275835320312806,-1,0.00311614080430653
12721,579,-0.0904710613274008,-1,0.00173798485358369
12722,258,0.101140007559787,1,0.00150442050729396
12723,155,0.233097656825444,1,0.00186190391082394
12724,117,-0.380464662163579,-1,0.00200062189480852
12725,132,0.256904516502037,1,0.00166330610885589
12726,123,0.290106250415006,1,0.00135941393822188
12727,129,0.28077400827867,1,0.000994095017963875
12728,171,0.229786484457159,1,0.000596361554408769
12729,223,0.117532691429032,1,0.000897968515722202
12730,268,-0.184114692687911,-1,0.000724801321610489
12731,161,0.239653796046732,1,0.000957786312675822
12732,113,0.352212643106439,1,0.000386307574911975
12733,107,0.334484859980915,1,0.000408133361367259
12734,125,0.312991843675795,1,0.000419191075928131
12735,680,-0.0811685065604682,-1,0.00119010341389134
12736,486,-0.0295051905857797,1,0.000925012206009559
12737,216,-0.200104752570987,-1,0.00101036505363495
12738,356,-0.1641030074292,-1,0.000658266759618491
12739,207,-0.231195576763368,-1,0.00113483310090427
12740,391,-0.160656932116562,-1,0.00120054423205004
12741,112,0.354517272862478,1,0.00102521086369355
12742,111,-0.307261308417263,-1,0.00079732997652724
12743,708,-0.0630785544262164,-1,0.000901991661449615
12744,177,-0.27199022890845,-1,0.000736768681378191
12745,475,-0.0967889377814953,-1,0.000599017642538123
12746,610,-0.0566854868905263,1,0.00125701483962502
12747,267,-0.274986287724974,-1,0.00264852040600607
12748,197,-0.271807990157933,-1,0.00206722527148069
12749,535,-0.155117525211128,-1,0.00162131346006718
12750,252,-0.331244459018597,-1,0.00242388645176916
12751,323,0.0502360210799683,1,0.00104282490958177
12752,230,-0.269500236047389,-1,0.000806875083182885
12753,827,-0.0611672873618762,-1,0.000388014954097273
12754,89,-0.399144414192894,-1,0.000383870994334748
12755,635,-0.0995013531936788,-1,0.000382398492957002
12756,500,0.0686834353750148,1,0.000567115869350812
12757,655,-0.0746164611920451,-1,0.00103075528719446
12758,245,0.0975108094096369,1,0.000755029893134436
12759,191,-0.190705990694101,-1,0.000747972302376304
12760,307,0.0412831032406476,1,0.000721481792842547
12761,100,-0.223140517043167,-1,0.00107932157754095
12762,239,-0.238320136068851,-1,0.00226540666192291
12763,239,-0.185182569482732,-1,0.00254158629095187
12764,229,-0.219885703038697,-1,0.00323993569006437
12765,873,-0.0145209861521651,1,0.00213718015451272
12766,608,-0.0596222491682719,-1,0.000994716510787153
12767,837,-0.112385973053424,-1,0.000573398835538635
12768,266,-0.174395582261178,-1,0.000707349431932817
12769,285,-0.188379612883649,-1,0.00129591360399619
12770,210,-0.227363384248883,-1,0.00161365685117345
12771,146,-0.177624778862462,-1,0.00152761927818895
12772,1060,0.00294972976214042,1,0.0019528394467001
12773,244,-0.17432815297434,-1,0.00107504078789668
12774,145,-0.18074149410432,-1,0.00103399522188324
12775,295,-0.0332971506959998,1,0.00136909629483411
12776,283,0.0283168674714261,1,0.00234044367103952
12777,232,-0.208302053329853,-1,0.00205913251066968
12778,220,-0.0363490906257307,1,0.00156779275293978
12779,135,0.112808933568919,1,0.00156354218685047
12780,234,-0.214877979910102,-1,0.00225317533150197
12781,396,-0.135410298638292,-1,0.00191171699422853
12782,217,-0.265783669606856,-1,0.000761031024942566
12783,508,-0.0210755362390641,-1,0.000878243702576372
12784,485,-0.0469660568620979,-1,0.00126607713286177
12785,809,-0.130588904767728,-1,0.00157923223368375
12786,618,-0.0463249661067774,1,0.000559589731827892
12787,236,-0.119741447403946,-1,0.00171629064173586
12788,310,-0.0781289346290501,-1,0.00166578749223108
12789,210,0.05426052744962,1,0.00164366005019238
12790,315,0.030777177669324,1,0.00119028520889615
12791,193,-0.252806326501286,-1,0.00197484956412591
12792,1676,-0.062382761085683,-1,0.00112082504442613
12793,135,0.117172365260481,1,0.000764813761805067
12794,216,0.111624772463274,1,0.00123938232519816
12795,166,0.183560170256574,1,0.000836485728031803
12796,149,-0.204865140379898,-1,0.00147437339878073
12797,168,0.101505393519379,1,0.000726795165395513
12798,205,0.125499850394207,1,0.000876708426841188
12799,1127,-0.0377115714341075,1,0.000572954895093428
12800,112,0.220891704185817,1,0.000525851816238052
12801,550,-0.0894579287920578,-1,0.000849372244297287
12802,781,-0.0209633527640394,1,0.0011691791956214
12803,116,0.207922998286225,1,0.00137928009995361
12804,136,0.191010855093543,1,0.000820556363590689
12805,242,-0.168910434135759,-1,0.00106549809808396
12806,326,0.0919161004069598,1,0.00108800854728605
12807,336,0.0831247995233063,1,0.00133351563166559
12808,108,0.296699386789213,1,0.000985629555942143
12809,460,-0.0267171560460328,-1,0.00124389898287116
12810,104,-0.255797988470994,-1,0.0011479911375119
12811,125,0.22887557527563,1,0.000762220278128643
12812,97,-0.250757891083052,-1,0.000495841978737396
12813,219,-0.26663037196145,-1,0.000671379653040714
12814,814,-0.0866525174326773,-1,0.000960070144247159
12815,706,0.00362386050719965,1,0.00130703182985793
12816,157,0.168675493691396,1,0.00147025116744961
12817,1032,0.010439638392568,-1,0.00159396250835175
12818,257,-0.0877525915666302,-1,0.00149698599367685
12819,416,0.183433980943913,1,0.00145755319943496
12820,218,-0.232354082152832,-1,0.00141391376077714
12821,163,-0.200236305931924,-1,0.000871662256026858
12822,165,-0.156714057535955,-1,0.000765883993054118
12823,441,-0.119203968196649,-1,0.00101890002730873
12824,383,-0.0729595438302073,-1,0.00253498615088919
12825,371,-0.217477150187993,-1,0.00207920546516897
12826,364,0.06876120466126,1,0.00159760772146297
12827,491,-0.132270724554579,-1,0.00198641001424871
12828,252,-0.145525878846738,-1,0.00142924730294849
12829,328,-0.044415235018006,-1,0.00132553042860803
12830,534,0.0533850250793562,1,0.00108262979274548
12831,139,-0.140738959844756,-1,0.00135576269023679
12832,299,0.149008944106475,1,0.000995817438937209
12833,290,-0.184531711042537,-1,0.000915203405768086
12834,392,-0.065773951668146,-1,0.000945249801803888
12835,147,-0.175651839306257,-1,0.000398818739447263
12836,207,-0.223184912413839,-1,0.000472539525323233
12837,507,0.0357393687811132,1,0.000621159647339134
12838,276,-0.104124537987396,-1,0.00105723506874737
12839,204,0.15463527114404,1,0.00153023312592351
12840,259,0.0848915221720772,1,0.00199966193976764
12841,366,0.0382738629337166,1,0.0021485998617379
12842,696,0.0267543120008271,1,0.00171328303554945
12843,287,-0.148262467693709,-1,0.000957975646539856
12844,127,0.185839937599382,1,0.000889956344690412
12845,153,-0.189952966702783,-1,0.000787182320808553
12846,269,0.109078041676608,1,0.00142301352351276
12847,209,0.240589991962659,1,0.00124804421877892
12848,228,0.16066115714867,1,0.00129648199593661
12849,494,0.0563752818959412,1,0.00125350498490804
12850,337,0.0947458618727738,1,0.00107853737291996
12851,314,-0.164933840613227,-1,0.00120342942940438
12852,229,0.150836155220372,1,0.001274674632771
12853,380,-0.0854796123859329,-1,0.00120015306918213
12854,623,0.0598806161627749,1,0.000783093969878553
12855,175,-0.05068399650917,-1,0.000436718223413626
12856,427,0.0951074859453209,1,0.000918344242094595
12857,144,0.290129585961246,1,0.000621978575168754
12858,944,0.0220800777952196,1,0.000628457749033824
12859,175,0.253277416617573,1,0.000523032990414961
12860,125,0.331564095432534,1,0.000599163675884266
12861,955,-0.0106226273432673,1,0.000720446752814689
12862,112,-0.144644515939704,-1,0.000631684659866873
12863,763,-0.0408343719414333,-1,0.000435188272130223
12864,592,-0.0375913191053184,-1,0.000369029136122301
12865,297,-0.148094141678097,-1,0.000387874969092425
12866,169,0.316618046427751,1,0.000771937128745257
12867,752,0.00366402082129394,1,0.000587236390222583
12868,115,-0.189844204771937,-1,0.000507687208205549
12869,115,-0.205331695791518,-1,0.000382921707853
12870,1029,-0.0417541032387357,-1,0.000566316959547503
12871,144,0.308523324678081,1,0.000516742452206757
12872,175,0.149614436009506,1,0.000241746057355279
12873,577,-0.0817707911414473,-1,0.00034386131638412
12874,198,-0.217905013103651,-1,0.000300863408406449
12875,1418,-0.0224915461144102,-1,0.000957973696598395
12876,623,-0.0113682544443942,1,0.00174168948076523
12877,202,0.159166528245975,1,0.0021163865629036
12878,155,0.221101499544734,1,0.00178540597804129
12879,207,0.239429282871726,1,0.00156994575629296
12880,905,0.0297106577578911,-1,0.000975735348621763
12881,625,0.0740964868810576,1,0.000686737662821422
12882,227,0.218105310819675,1,0.000546133167752586
12883,378,-0.00342385371305215,-1,0.00136042441322952
12884,188,0.219488253426279,1,0.000801615955007205
12885,461,0.148805335648999,1,0.00053022555418825
12886,141,0.309820092015233,1,0.000602754032487408
12887,102,-0.0183921859687691,-1,0.000481833028526911
12888,177,0.293336247095031,1,0.000690975295096162
12889,478,0.235395332415973,1,0.00129469247847172
12890,170,0.271614757913959,1,0.00145067365394966
12891,222,0.0292506216863993,-1,0.00090961187800932
12892,191,0.290654459919804,1,0.000586190314967603
12893,327,0.0413489797348475,-1,0.00103433115537001
12894,267,-0.0924277964549698,-1,0.00132287304674183
12895,225,-0.0531076428466153,-1,0.00146680302497695
12896,180,-0.182899007416982,-1,0.000766793723363778
12897,474,0.0632119949224031,1,0.000895477888078418
12898,158,-0.123183831224215,-1,0.000781594879914755
12899,134,0.266134675124493,1,0.00109238203001127
12900,219,-0.169552427852369,-1,0.000961208117735517
12901,129,0.293600653265581,1,0.000592871150439274
12902,118,-0.132005427241747,-1,0.000454105218830803
12903,242,-0.0504186173567189,-1,0.000655646159876967
12904,258,0.220043071715096,1,0.00145346221655895
12905,375,0.071117779515895,1,0.00160905906202287
12906,535,-0.0234044498680264,-1,0.00143209255252365
12907,422,0.0781596508587737,1,0.00115463896243166
12908,176,0.16014960639875,1,0.00135229749268255
12909,182,0.196921871326108,1,0.00182318057017409
12910,202,-0.171358865764781,-1,0.00132060939236616
12911,569,-0.0249416031540172,-1,0.00131881622661825
12912,523,0.18677408253655,1,0.00199299540642204
12913,126,0.316852227885409,1,0.003859263480412
12914,438,0.192863914587528,1,0.00301653012767826
12915,713,0.0563926759317972,1,0.00136614185532654
12916,130,-0.102547205344738,-1,0.000949385114476883
12917,145,-0.234150086957601,-1,0.00154467453560484
12918,227,-0.191118711035439,-1,0.00179381176608641
12919,461,-0.00988171465222732,-1,0.00174072550170016
12920,92,-0.337752988966401,-1,0.00142938629689769
12921,96,-0.345668878340839,-1,0.00147358478562606
12922,277,-0.0724071419934793,-1,0.00183904536997136
12923,531,0.0286871289460118,1,0.00176454794113647
12924,143,0.159802947641742,1,0.00185343158597876
12925,137,-0.157951818001523,-1,0.00196566205863113
12926,97,-0.253122629647171,-1,0.00253673238456531
12927,177,-0.207639954123601,-1,0.00194880330687495
12928,158,-0.23706854444269,-1,0.00166084144087509
12929,102,-0.32457524344203,-1,0.0015512268260609
12930,93,-0.417176635417004,-1,0.00193400769076843
12931,315,-0.0775169491132985,-1,0.00130642569047912
12932,523,0.084086016162057,1,0.00103334971843918
12933,446,-0.073061984978917,-1,0.00142628550211922
12934,154,-0.315214566296929,-1,0.00177851053090157
12935,99,-0.197069833299382,-1,0.00181382432663427
12936,263,0.0661808473154774,1,0.00173392075883735
12937,104,-0.191499733796721,-1,0.00194923715308232
12938,105,-0.214791955296807,-1,0.00117344384139189
12939,182,0.125539821923727,1,0.000697611797477123
12940,197,0.157053695970222,1,0.000662268556000852
12941,253,-0.175442068735021,-1,0.000841418883402979
12942,259,-0.0853582694372065,-1,0.00110583476097058
12943,135,-0.222708086762851,-1,0.00129236109720451
12944,114,-0.265281521019714,-1,0.00158236103983725
12945,111,-0.310078822590419,-1,0.000906407673533349
12946,101,-0.298193768461502,-1,0.00117058189861728
12947,222,-0.253890722228997,-1,0.00130430761710027
12948,126,-0.236658150151232,-1,0.00164213489923888
12949,116,-0.269501528826739,-1,0.000828980302784739
12950,255,-0.178372131553257,-1,0.00113474381629764
12951,845,-0.0210336586255824,-1,0.00143532676902367
12952,113,-0.253077282638158,-1,0.0009448498747633
12953,127,-0.202134423636625,-1,0.00102362734866458
12954,430,0.0697813945370455,1,0.0019785838785934
12955,114,-0.229695958123048,-1,0.00318116305273195
12956,625,-0.00749860100261805,1,0.00193159880328304
12957,1084,-0.0949522090612488,-1,0.000833288971423101
12958,532,-0.0205165612742167,1,0.000686164862280865
12959,510,-0.0213457836637642,1,0.000717307975474202
12960,248,0.120805596595915,1,0.000300399775269647
12961,288,0.0309612924675598,1,0.000516240272549061
12962,297,0.082231861081177,1,0.000608821509620594
12963,353,0.0474359788576478,1,0.000344739600062815
12964,567,0.00442878680266692,1,0.000392205179595805
12965,204,-0.157147108203816,-1,0.000351020499853903
12966,180,0.200344250857859,1,0.000809589966922137
12967,830,-0.0702767177677225,-1,0.00102763944062294
12968,1515,0.0121661670826436,1,0.000388711555846353
12969,1992,0.00620524114918927,1,0.000301090275301045
12970,3001,-0.038242483116116,0,6.90064568202428E-05
12971,704,-0.0477590343329994,-1,0.000746958444775902
12972,1408,-0.0333833959345362,-1,0.000313277424507258
12973,154,0.182853498347791,1,0.000527603350652746
12974,672,-0.0634859600636254,-1,0.000284026577514369
12975,232,0.112946657340019,1,0.000612576747064725
12976,360,-0.0882128120980927,-1,0.000417641345144505
12977,233,0.142179975550702,1,0.000723661104389465
12978,167,0.212806089146944,1,0.000814049788710419
12979,202,0.220822025101476,1,0.000331280138485418
12980,182,0.195676623857935,1,0.000525472517767356
12981,636,0.132002631818523,1,0.000430622206809536
12982,143,0.337049805297422,1,0.000597771368453709
12983,2025,0.0333908081697313,1,0.00127465711665093
12984,445,0.0198135848813143,-1,0.00176236873039454
12985,510,-0.0817964231672101,-1,0.00111860954835046
12986,121,0.357096381119223,1,0.000983957679839245
12987,258,-0.0729825624529898,-1,0.00149005796039304
12988,416,0.0848720655598276,1,0.00135602986018582
12989,171,-0.0403771221836213,-1,0.00131365340428291
12990,364,0.189822222641742,1,0.000863251270417084
12991,322,0.00439676174951366,-1,0.00102566141878305
12992,310,-0.0785186452031389,-1,0.000871400685803239
12993,201,0.220845238915496,1,0.000885854338577571
12994,141,0.1809176256095,1,0.00073948462616374
12995,210,0.224375504796641,1,0.00111206117698143
12996,280,0.173419810456344,1,0.000656474666043572
12997,248,0.217529967752269,1,0.000546459772702701
12998,217,-0.10809112626698,-1,0.000606569281652644
12999,122,-0.161642387815339,-1,0.00112569588465279
13000,114,-0.174337543097821,-1,0.000749019445924844
13001,710,0.089031146005158,1,0.00075625470062363
13002,822,-0.0106931147748004,-1,0.000616996638864707
13003,524,0.0825871446545387,1,0.0009660432011432
13004,151,0.379970074978253,1,0.000638826691350581
13005,716,0.0880162588650927,1,0.000479613184621153
13006,1058,0.00766290081123448,-1,0.000723187403218515
13007,139,0.29656879244222,1,0.000855908043149409
13008,363,-0.0768734801568442,-1,0.00163526562143045
13009,172,-0.118822463586577,-1,0.00178822092253059
13010,394,-0.0149641136218797,-1,0.00183696083538944
13011,166,0.255881193785275,1,0.00169105369320736
13012,474,-0.0376366799769891,-1,0.00154043025795125
13013,220,0.249351381022991,1,0.0021049753945257
13014,127,0.287828711224043,1,0.00126888490677126
13015,257,-0.0779738259367734,-1,0.000887569106035211
13016,119,0.315828393280323,1,0.00100773397259416
13017,305,0.173108243941571,1,0.000693595093788337
13018,402,0.12202875040368,1,0.000934088872218739
13019,534,0.12636854044634,1,0.000958704907158024
13020,720,0.0831007599410007,-1,0.000820739376350702
13021,162,0.306214322474501,1,0.000811656733534939
13022,407,-0.0274726666723398,-1,0.000830155724010881
13023,204,0.25744871108304,1,0.000573330621092784
13024,520,-0.0248200283592364,-1,0.000792950758040284
